35 0.23 0.43 0.63 0.83 1.03 1.23 1.43
35.1 0.24 0.44 0.64 0.84 1.04 1.24 1.43
35.2 0.25 0.45 0.65 0.85 1.04 1.24 1.44
35.3 0.25 0.45 0.65 0.85 1.05 1.25 1.45
35.4 0.26 0.46 0.66 0.86 1.06 1.26 1.46
35.5 0.27 0.47 0.67 0.87 1.07 1.27 1.47
35.6 0.28 0.48 0.68 0.88 1.08 1.28 1.48
35.7 0.29 0.49 0.69 0.89 1.09 1.29 1.49
35.8 0.29 0.5 0.7 0.9 1.1 1.3 1.5
35.9 0.3 0.5 0.71 0.91 1.11 1.31 1.51
36 0.31 0.51 0.72 0.92 1.12 1.32 1.53
36.1 0.32 0.52 0.73 0.93 1.13 1.33 1.54
36.2 0.33 0.53 0.74 0.94 1.14 1.35 1.55
36.3 0.34 0.54 0.75 0.95 1.15 1.36 1.56
36.4 0.35 0.55 0.76 0.96 1.16 1.37 1.57
36.5 0.36 0.56 0.77 0.97 1.18 1.38 1.59
36.6 0.37 0.57 0.78 0.98 1.19 1.39 1.6
36.7 0.38 0.59 0.79 1 1.2 1.41 1.61
36.8 0.39 0.6 0.8 1.01 1.21 1.42 1.62
36.9 0.4 0.61 0.81 1.02 1.23 1.43 1.64
37 0.41 0.62 0.83 1.03 1.24 1.44 1.65
37.1 0.42 0.63 0.84 1.04 1.25 1.46 1.67
37.2 0.44 0.64 0.85 1.06 1.26 1.47 1.68
37.3 0.45 0.66 0.86 1.07 1.28 1.49 1.69
37.4 0.46 0.67 0.88 1.08 1.29 1.5 1.71
37.5 0.47 0.68 0.89 1.1 1.31 1.51 1.72
37.6 0.48 0.69 0.9 1.11 1.32 1.53 1.74
37.7 0.5 0.71 0.92 1.12 1.33 1.54 1.75
37.8 0.51 0.72 0.93 1.14 1.35 1.56 1.77
37.9 0.52 0.73 0.94 1.15 1.36 1.57 1.78
38 0.54 0.75 0.96 1.17 1.38 1.59 1.8
38.1 0.55 0.76 0.97 1.18 1.39 1.6 1.82
38.2 0.56 0.77 0.98 1.2 1.41 1.62 1.83
38.3 0.58 0.79 1 1.21 1.42 1.64 1.85
38.4 0.59 0.8 1.01 1.23 1.44 1.65 1.86
38.5 0.6 0.82 1.03 1.24 1.45 1.67 1.88
38.6 0.62 0.83 1.04 1.26 1.47 1.68 1.9
38.7 0.63 0.84 1.06 1.27 1.49 1.7 1.91
38.8 0.64 0.86 1.07 1.29 1.5 1.72 1.93
38.9 0.66 0.87 1.09 1.3 1.52 1.73 1.95
39 0.67 0.89 1.1 1.32 1.53 1.75 1.97
39.1 0.69 0.9 1.12 1.33 1.55 1.77 1.98
39.2 0.7 0.92 1.13 1.35 1.57 1.78 2
39.3 0.72 0.93 1.15 1.37 1.58 1.8 2.02
39.4 0.73 0.95 1.17 1.38 1.6 1.82 2.04
39.5 0.75 0.96 1.18 1.4 1.62 1.84 2.05
39.6 0.76 0.98 1.2 1.42 1.63 1.85 2.07
39.7 0.78 1 1.21 1.43 1.65 1.87 2.09
39.8 0.79 1.01 1.23 1.45 1.67 1.89 2.11
39.9 0.81 1.03 1.25 1.47 1.69 1.91 2.13
40 0.82 1.04 1.26 1.48 1.7 1.92 2.15
40.1 0.84 1.06 1.28 1.5 1.72 1.94 2.16
40.2 0.85 1.07 1.3 1.52 1.74 1.96 2.18
40.3 0.87 1.09 1.31 1.54 1.76 1.98 2.2
40.4 0.88 1.11 1.33 1.55 1.78 2 2.22
40.5 0.9 1.12 1.35 1.57 1.79 2.02 2.24
40.6 0.92 1.14 1.36 1.59 1.81 2.03 2.26
40.7 0.93 1.16 1.38 1.61 1.83 2.05 2.28
40.8 0.95 1.17 1.4 1.62 1.85 2.07 2.3
40.9 0.96 1.19 1.42 1.64 1.87 2.09 2.32
41 0.98 1.21 1.43 1.66 1.88 2.11 2.34
41.1 1 1.22 1.45 1.68 1.9 2.13 2.36
41.2 1.01 1.24 1.47 1.69 1.92 2.15 2.38
41.3 1.03 1.26 1.48 1.71 1.94 2.17 2.4
41.4 1.05 1.27 1.5 1.73 1.96 2.19 2.42
41.5 1.06 1.29 1.52 1.75 1.98 2.21 2.44
41.6 1.08 1.31 1.54 1.77 2 2.23 2.46
41.7 1.1 1.33 1.56 1.79 2.02 2.25 2.48
41.8 1.11 1.34 1.57 1.8 2.03 2.26 2.5
41.9 1.13 1.36 1.59 1.82 2.05 2.28 2.52
42 1.15 1.38 1.61 1.84 2.07 2.3 2.54
42.1 1.16 1.39 1.63 1.86 2.09 2.32 2.56
42.2 1.18 1.41 1.64 1.88 2.11 2.34 2.58
42.3 1.2 1.43 1.66 1.9 2.13 2.36 2.6
42.4 1.21 1.45 1.68 1.92 2.15 2.38 2.62
42.5 1.23 1.46 1.7 1.93 2.17 2.4 2.64
42.6 1.25 1.48 1.72 1.95 2.19 2.42 2.66
42.7 1.26 1.5 1.74 1.97 2.21 2.44 2.68
42.8 1.28 1.52 1.75 1.99 2.23 2.46 2.7
42.9 1.3 1.53 1.77 2.01 2.25 2.48 2.72
43 1.31 1.55 1.79 2.03 2.27 2.5 2.74
43.1 1.33 1.57 1.81 2.05 2.29 2.53 2.76
43.2 1.35 1.59 1.83 2.07 2.31 2.55 2.78
43.3 1.37 1.61 1.85 2.09 2.33 2.57 2.81
